gender,name.title,name.first,name.last,location.street.number,location.street.name,location.city,location.state,location.country,location.postcode,location.coordinates.latitude,location.coordinates.longitude,location.timezone.offset,location.timezone.description,email,dob.date,dob.age,registered.date,registered.age,phone,cell,id.name,id.value,picture.large,picture.medium,picture.thumbnail,nat
female,Ms,Kylie,King,1393,Central St,Cleveland,New Hampshire,United States,60210,-1.0838,175.5903,-9:00,Alaska,kylie.king@example.com,1960-03-05T12:20:25.065Z,61,2010-02-14T17:43:12.735Z,11,(683)-829-8743,(394)-369-9890,SSN,769-26-0521,https://randomuser.me/api/portraits/women/79.jpg,https://randomuser.me/api/portraits/med/women/79.jpg,https://randomuser.me/api/portraits/thumb/women/79.jpg,US
male,Mr,Lloyd,Marshall,6661,Brown Terrace,Shelby,Pennsylvania,United States,22386,34.1702,-89.7126,-8:00,Pacific Time (US & Canada),lloyd.marshall@example.com,1962-02-03T11:14:32.542Z,59,2010-07-03T22:04:58.331Z,11,(173)-244-5377,(338)-727-7607,SSN,623-83-5175,https://randomuser.me/api/portraits/men/41.jpg,https://randomuser.me/api/portraits/med/men/41.jpg,https://randomuser.me/api/portraits/thumb/men/41.jpg,US
male,Mr,Pedro,Patterson,6210,Fairview St,Port St. Lucie,Nebraska,United States,76798,22.4573,122.8236,+5:45,Kathmandu,pedro.patterson@example.com,1976-01-04T04:13:37.747Z,45,2011-06-20T21:17:28.030Z,10,(674)-035-6041,(185)-906-7515,SSN,203-33-6877,https://randomuser.me/api/portraits/men/98.jpg,https://randomuser.me/api/portraits/med/men/98.jpg,https://randomuser.me/api/portraits/thumb/men/98.jpg,US
male,Mr,Zack,Anderson,9326,White Oak Dr,San Mateo,New Jersey,United States,77901,-26.8586,98.3236,-8:00,Pacific Time (US & Canada),zack.anderson@example.com,1973-06-05T15:09:09.517Z,48,2019-05-24T09:51:08.209Z,2,(076)-562-5678,(987)-029-6486,SSN,029-53-3839,https://randomuser.me/api/portraits/men/57.jpg,https://randomuser.me/api/portraits/med/men/57.jpg,https://randomuser.me/api/portraits/thumb/men/57.jpg,US
female,Miss,Rita,Berry,4741,E Center St,Vancouver,Connecticut,United States,33142,15.6944,-28.1626,-3:30,Newfoundland,rita.berry@example.com,1990-06-26T01:37:01.937Z,31,2007-04-27T11:21:35.472Z,14,(275)-837-4508,(737)-760-4501,SSN,104-64-3565,https://randomuser.me/api/portraits/women/55.jpg,https://randomuser.me/api/portraits/med/women/55.jpg,https://randomuser.me/api/portraits/thumb/women/55.jpg,US
female,Ms,Ethel,Rice,938,Bruce St,Thornton,Iowa,United States,77761,-21.4613,143.1900,+4:30,Kabul,ethel.rice@example.com,1972-03-10T18:14:52.398Z,49,2011-05-03T19:04:17.725Z,10,(674)-145-1376,(015)-824-3845,SSN,864-16-9135,https://randomuser.me/api/portraits/women/47.jpg,https://randomuser.me/api/portraits/med/women/47.jpg,https://randomuser.me/api/portraits/thumb/women/47.jpg,US
female,Ms,April,Walker,5076,First Street,Victorville,Michigan,United States,85615,16.8628,136.9228,+5:45,Kathmandu,april.walker@example.com,1959-01-31T04:12:23.832Z,62,2008-08-09T20:27:42.322Z,13,(307)-001-5736,(739)-317-2380,SSN,311-61-4008,https://randomuser.me/api/portraits/women/20.jpg,https://randomuser.me/api/portraits/med/women/20.jpg,https://randomuser.me/api/portraits/thumb/women/20.jpg,US
female,Mrs,Rita,Martin,3728,Pockrus Page Rd,Hampton,North Carolina,United States,63721,59.8625,61.8692,+3:30,Tehran,rita.martin@example.com,1987-03-03T21:43:40.642Z,34,2003-04-06T16:22:45.212Z,18,(480)-554-2028,(296)-620-2797,SSN,025-28-9755,https://randomuser.me/api/portraits/women/9.jpg,https://randomuser.me/api/portraits/med/women/9.jpg,https://randomuser.me/api/portraits/thumb/women/9.jpg,US
male,Mr,Landon,Bryant,239,Hunters Creek Dr,Cambridge,Wisconsin,United States,13211,82.9140,-106.9159,-8:00,Pacific Time (US & Canada),landon.bryant@example.com,1971-06-12T19:58:20.150Z,50,2017-08-17T03:47:27.295Z,4,(648)-443-8120,(205)-056-2427,SSN,838-50-6933,https://randomuser.me/api/portraits/men/18.jpg,https://randomuser.me/api/portraits/med/men/18.jpg,https://randomuser.me/api/portraits/thumb/men/18.jpg,US
female,Mrs,Tina,Medina,5134,Cherry St,Santa Maria,Delaware,United States,49927,37.9334,68.0730,-10:00,Hawaii,tina.medina@example.com,1968-01-29T08:24:24.186Z,53,2003-11-14T17:21:11.754Z,18,(273)-489-9985,(302)-770-8691,SSN,577-57-5680,https://randomuser.me/api/portraits/women/24.jpg,https://randomuser.me/api/portraits/med/women/24.jpg,https://randomuser.me/api/portraits/thumb/women/24.jpg,US
male,Mr,Levi,Brown,6467,Valley View Ln,Inglewood,Texas,United States,72466,4.8570,-17.6735,-3:30,Newfoundland,levi.brown@example.com,1946-03-26T15:14:02.176Z,75,2005-03-29T08:42:11.891Z,16,(186)-035-8427,(386)-222-5867,SSN,199-22-5008,https://randomuser.me/api/portraits/men/3.jpg,https://randomuser.me/api/portraits/med/men/3.jpg,https://randomuser.me/api/portraits/thumb/men/3.jpg,US
male,Mr,Shawn,Sanders,6638,Walnut Hill Ln,St. Louis,Alaska,United States,46078,42.3243,2.7247,-8:00,Pacific Time (US & Canada),shawn.sanders@example.com,1959-04-30T17:41:30.588Z,62,2017-01-07T21:38:50.744Z,4,(136)-579-5091,(530)-984-5926,SSN,327-53-8266,https://randomuser.me/api/portraits/men/96.jpg,https://randomuser.me/api/portraits/med/men/96.jpg,https://randomuser.me/api/portraits/thumb/men/96.jpg,US
female,Mrs,Herminia,Harrison,1156,Depaul Dr,Denver,Montana,United States,24898,76.2436,-43.3581,-9:00,Alaska,herminia.harrison@example.com,1995-08-11T21:58:54.661Z,26,2007-07-21T04:22:00.978Z,14,(582)-775-2537,(527)-327-9108,SSN,688-58-9024,https://randomuser.me/api/portraits/women/28.jpg,https://randomuser.me/api/portraits/med/women/28.jpg,https://randomuser.me/api/portraits/thumb/women/28.jpg,US
